File,Row,Severity,Category,Field,Message,Value
transaction_list.xls,50,warning,transactions,accountNumber,"Duplicate account number in file (rows 50, 388, 1161, 1773, 2338, 2933, 3438, 3922, 4459, 5101, 5643, 6220, 21167, 21789, 21870, 22375, 22802, 23266, 23683, 24249, 24392, 24647, 25359, 25740, 26209, 26763, 26971)",mok783
transaction_list.xls,51,warning,transactions,accountNumber,"Duplicate account number in file (rows 51, 544, 616, 1325, 1936, 2499, 2661, 3094, 3164, 3597, 4081, 4618, 5260, 5803, 6380, 21030, 21720, 22266, 22368, 22583, 23276, 23909, 23999, 24006, 24406, 24578, 25059, 25513, 25958, 26512, 26596, 27244)",mok1086
transaction_list.xls,52,warning,transactions,accountNumber,"Duplicate account number in file (rows 52, 459, 636, 726, 835, 1234, 1469, 1846, 2046, 2410, 2653, 3005, 3508, 3992, 4529, 5170, 5713, 6290, 7669, 21111, 21481, 22064, 22600, 23101, 23542, 23681, 23982, 24176, 24390, 24845, 25382, 25884, 26369, 26800, 26967)",mot681
transaction_list.xls,53,warning,transactions,accountNumber,"Duplicate account number in file (rows 53, 104, 498, 1274, 1886, 2450, 3046, 3548, 4032, 4569, 5210, 5753, 6330, 21058, 21372, 22038, 22501, 22837, 23291, 23807, 24316, 24398, 24930, 25477, 26120, 26642, 27191)",mph001
transaction_list.xls,54,warning,transactions,accountNumber,"Duplicate account number in file (rows 54, 384, 1158, 1404, 1435, 1770, 2335, 2929, 3434, 3918, 4455, 4831, 4841, 5097, 5639, 6216, 6832, 7451, 8116, 8713, 9176, 9713, 10215, 10676, 11144, 11597, 12050, 12548, 13054, 13518, 14043, 14554, 14953, 15347, 15925, 16307, 16697, 17132, 17531, 17965, 18347, 18829, 18866, 19309, 19769, 20261, 20661, 20809, 20883, 21311, 22070, 22595, 22784, 22953, 23671, 24173, 24388, 24916, 25266, 25640, 25649, 25886, 26433, 26797, 26913, 27386, 28155, 28773, 29290, 29826, 30215, 30677, 31203, 31701, 32031, 32635, 33314, 33642, 34160, 34483, 34752, 35197, 35665, 36121, 36519, 36878, 37372, 37735, 38175, 38641, 38909, 38943, 39451, 39620, 39831, 40245, 40647)",nda001
transaction_list.xls,55,warning,transactions,accountNumber,"Duplicate account number in file (rows 55, 163, 648, 719, 797, 930, 1402, 1541, 2106, 2649, 2700, 3206, 3691, 4229, 4869, 5341, 5411, 5898, 5989, 6529, 20908, 21146, 21837, 22273, 22706, 23328, 23367, 23890, 24376, 24529, 25046, 25558, 26194, 26746, 26795, 27653)",nkw101
transaction_list.xls,56,warning,transactions,accountNumber,"Duplicate account number in file (rows 56, 6624, 7189, 7457, 7753, 7879, 8123, 8720, 9182, 9719, 10221, 10682, 11150, 11602, 12055, 12554, 21132, 23504, 26755, 27815, 28580, 30264, 33045)",nts391
transaction_list.xls,57,warning,transactions,accountNumber,"Duplicate account number in file (rows 57, 305, 1077, 1688, 2253, 2847, 3352, 3836, 4374, 5015, 5557, 6134, 20690, 21075, 22964, 23415, 23621, 24350, 24413, 24831, 25753, 27003)",rap001
transaction_list.xls,58,warning,transactions,accountNumber,"Duplicate account number in file (rows 58, 549, 1329, 1940, 2503, 3098, 3601, 4085, 4622, 4703, 5264, 5807, 6384, 20790, 21147, 21253, 21970, 22434, 22821, 23213, 23657, 24222, 24410, 24645, 24723, 25215, 25798, 26281, 26700, 26920)",sha002
transaction_list.xls,59,warning,transactions,accountNumber,"Duplicate account number in file (rows 59, 583, 768, 1364, 1975, 2538, 3133, 3636, 4121, 4658, 5300, 5332, 5843, 6420, 7000, 7639, 8309, 8902, 9365, 9906, 10408, 10868, 11339, 11787, 12242, 12741, 20976, 21379, 21435, 21919, 22481, 22868, 23523, 23923, 24347, 24691, 25342, 25407, 25764, 25782, 25859, 26247, 26867, 27453, 27942, 28076, 28710, 29226, 29610, 30248, 30876, 31075, 31580, 32169, 32525, 32799, 33141, 33313)",mas023
transaction_list.xls,60,warning,transactions,accountNumber,"Duplicate account number in file (rows 60, 61, 466, 649, 861, 1242, 1854, 2418, 3014, 3516, 4000, 4537, 5178, 5721, 5881, 6298, 6906, 7532, 8200, 8381, 8796, 9259, 9422, 9423, 9798, 10300, 10761, 11230, 11681, 12134, 12632, 13126, 13595, 14117, 14626, 15026, 15418, 15697, 16079, 16470, 16913, 17305, 17573, 17742, 19432, 20977, 21212, 21757, 21871, 22333, 22732, 23418, 23469, 24068, 24069, 24541, 24543, 25470, 25855, 26192, 26377, 26792, 27730, 28084, 28264, 28567, 28810, 29115, 29562, 30017, 30082, 30083, 30084, 30479, 30587, 30588, 31308, 31309, 31528, 32306, 32796, 32981, 33258, 33259, 33967, 34416, 34618, 35065, 35820, 35941, 36414, 37001, 37341, 37619, 38254, 38334, 38501)",mak017
transaction_list.xls,62,warning,transactions,accountNumber,"Duplicate account number in file (rows 62, 346, 1120, 1731, 2296, 2599, 2890, 3395, 3879, 4417, 5058, 5600, 6177, 20978, 21421, 22224, 22671, 23184, 23744, 24637, 24707, 24883, 25420, 26049, 26491, 27255)",mot027
transaction_list.xls,63,warning,transactions,accountNumber,"Duplicate account number in file (rows 63, 511, 1288, 1900, 2463, 3059, 3561, 4045, 4582, 4692, 4707, 5223, 5766, 6343, 6941, 7571, 8239, 8350, 8834, 9296, 9836, 10338, 10798, 11267, 11716, 12170, 12669, 12781, 13162, 13630, 13768, 14151, 14660, 15060, 15452, 15777, 16158, 16548, 16747, 16990, 17383, 17551, 17819, 18361, 18680, 19158, 19618, 20112, 20510, 20781, 20980, 21386, 22156, 22218, 22596, 23016, 23170, 23775, 23871, 24016, 24180, 24850, 25073, 25173, 25242, 25304, 25893, 25991, 26424, 26911, 27367, 27400, 27559, 28024, 29043, 29551, 29821, 30318, 30366, 30431, 30843, 30864, 31190, 31626, 31627, 32071, 32319, 32451, 32674, 32783, 32806, 33299, 33700, 33865, 34057, 34254, 34766, 35029, 35047, 35057, 35085, 35613, 36063, 36738, 36744, 36782, 37252, 37719, 38027, 38047, 38653, 39144, 39435, 39924, 40392, 40526, 40879)",kal001
transaction_list.xls,64,warning,transactions,accountNumber,"Duplicate account number in file (rows 64, 65, 486, 1262, 1874, 2438, 3034, 3536, 4020, 4557, 4687, 5198, 5741, 6318, 6921, 7549, 8217, 8813, 9275, 9815, 10317, 10777, 11246, 11697, 12150, 12648, 13143, 13611, 13781, 14133, 14642, 15042, 15434, 15732, 16114, 16504, 16946, 17338, 17775, 18185, 18641, 20981, 21156, 21541, 22170, 22687, 23126, 23789, 24577, 24869, 25167, 25520, 26021, 26498, 26689, 27235, 27715, 28412, 29012, 29418, 29890, 30356, 30819, 31440, 31833, 32325, 32344, 33030, 33552, 34044, 34643, 35045, 35120, 35398, 35508, 35849, 36247, 36499, 36736, 37438, 37925, 38370, 38418, 38834, 39478, 39638, 39639)",sek003
transaction_list.xls,66,warning,transactions,accountNumber,"Duplicate account number in file (rows 66, 594, 815, 1375, 1986, 2549, 3144, 3647, 4133, 4670, 4741, 4742, 5312, 5855, 5891, 6432, 7008, 7649, 7796, 8319, 8912, 9375, 9443, 9916, 9959, 10418, 10878, 11349, 11797, 12252, 12751, 21131, 21829, 21881, 22325, 23465, 24058, 25717, 26429, 27159, 27938, 29525, 30523, 30856, 31496, 31943, 32897, 33070, 33307, 33518)",kub001
transaction_list.xls,67,warning,transactions,accountNumber,"Duplicate account number in file (rows 67, 68, 148, 850, 914, 1483, 1525, 2090, 2684, 3190, 3675, 4213, 4852, 5394, 5930, 5972, 6628, 7226, 7891, 8493, 8956, 9937, 9992, 10452, 10921, 11377, 11829, 12328, 20982, 20985, 21797, 22634, 23396, 23987, 24548, 24559, 24607, 24954, 25583, 26165, 26681, 26728, 27147, 27149, 27593, 28422, 28543, 29049, 29253, 29913, 29914, 29915, 29916, 29917, 30108, 30436, 30725, 31385, 31402, 31764, 31865, 32464, 33350, 34019, 34716)",tsh014
transaction_list.xls,69,warning,transactions,accountNumber,"Duplicate account number in file (rows 69, 517, 1294, 1906, 2469, 3064, 3567, 4051, 4588, 5229, 5772, 6349, 20983, 21508, 22018, 22608, 23049, 23734, 24284, 24513, 24920, 25133, 25445, 26173, 26445, 27097)",set002
transaction_list.xls,70,warning,transactions,accountNumber,"Duplicate account number in file (rows 70, 213, 980, 1591, 2156, 2750, 3255, 3740, 4278, 4919, 5461, 5893, 6039, 6567, 6686, 7295, 7817, 7962, 8430, 8563, 9026, 9462, 9561, 9972, 10064, 10523, 10992, 11447, 11899, 12398, 12937, 13397, 13919, 14429, 14828, 15222, 15675, 16058, 16450, 16894, 17285, 17722, 18139, 18592, 19074, 19534, 20028, 20426, 20984, 21107, 21620, 22205, 22206, 22639, 23095, 23429, 23906, 24491, 25042, 25503, 26018, 26187, 26555, 26580, 26702, 27630, 27692, 28424, 28529, 29034, 29505, 29780, 29982, 30291, 30956, 31331, 31371, 31628, 32237, 32724, 33281, 33742, 34572, 34641, 35223, 35657, 36055, 36870, 37193, 37820, 38048, 38446, 38680, 38897, 38971, 39348, 39946, 40226, 40673, 40903)",tho004
transaction_list.xls,71,warning,transactions,accountNumber,"Duplicate account number in file (rows 71, 230, 784, 998, 1609, 2174, 2768, 3273, 3758, 4295, 4936, 5478, 6056, 6698, 7308, 7975, 8576, 8951, 9039, 9574, 9966, 10077, 10537, 11007, 11462, 11914, 12413, 12949, 13410, 13718, 13790, 13932, 14292, 14344, 14442, 14841, 15235, 15706, 16088, 16479, 16922, 17314, 17751, 18161, 18616, 18935, 19096, 19379, 19556, 19815, 20050, 20315, 20448, 20814, 21604, 21696, 22252, 22617, 22761, 23080, 23421, 23850, 24079, 24800, 25389, 25952, 26471, 27565, 28525, 28831, 29404, 29435, 30937, 33878, 34060, 34542, 34597, 35384, 35942, 37502, 37529, 38403, 38487)",mol024
transaction_list.xls,72,warning,transactions,accountNumber,"Duplicate account number in file (rows 72, 319, 1092, 1703, 2268, 2862, 3367, 3851, 4389, 4819, 5030, 5572, 6149, 6772, 7119, 7386, 7858, 8051, 8650, 9113, 9649, 10152, 10612, 11081, 11535, 11988, 12487, 13278, 13471, 13993, 14264, 14503, 14903, 15297, 15821, 16202, 16592, 17031, 17164, 17427, 17563, 17863, 20989, 21018, 21506, 22101, 22394, 22997, 23267, 23769, 24134, 24956, 25508, 25613, 25719, 26819, 27717, 27816, 28393, 28394, 28478, 28738, 29350, 30024, 30595, 30803, 31373, 31849, 31851, 32332, 32781, 33181, 33974, 34438, 34880, 34888, 34994, 35392, 35799, 36202, 36206, 36606, 36960, 37403, 37794, 37932, 37993, 38296, 38695)",ntu002
transaction_list.xls,73,warning,transactions,accountNumber,"Duplicate account number in file (rows 73, 182, 949, 1560, 2125, 2719, 3224, 3709, 4164, 4247, 4888, 5430, 6008, 6657, 7263, 7682, 7813, 7929, 8428, 8531, 8954, 8994, 9461, 9529, 9971, 10032, 10492, 10961, 11416, 11868, 12367, 12848, 12913, 13372, 13894, 14404, 14802, 15196, 15633, 16018, 16410, 16856, 17245, 17682, 18108, 18467, 18556, 19036, 19496, 19802, 19990, 20388, 20991, 21450, 22122, 22520, 22973, 23314, 23721, 24048, 24973, 25572, 25887, 26474, 26947, 27307, 27936, 28184, 28402, 28789, 29398, 29720, 29721, 30169, 30233, 30349, 30571, 30895, 30998, 31287, 31312, 32115, 32544, 32545, 33153, 33774, 33836, 34220, 34726, 35288, 35758, 35980, 36437, 36560, 36632, 36957, 37317, 38722, 39219, 39313, 39513, 39813, 40173, 40295, 40540, 40663, 40664)",dik002
transaction_list.xls,74,warning,transactions,accountNumber,"Duplicate account number in file (rows 74, 85, 229, 661, 997, 1608, 2173, 2767, 3272, 3757, 4294, 4935, 5477, 6055, 6560, 20746, 20993, 21500, 21671, 21726, 21971, 22576, 22955, 23171, 23860, 24089, 24427, 25064, 25659, 26029, 26291, 27270, 27648)",mol025
transaction_list.xls,75,warning,transactions,accountNumber,"Duplicate account number in file (rows 75, 432, 671, 1206, 1818, 2382, 2977, 3481, 3965, 4502, 5144, 5686, 6263, 20994, 21522, 21930, 22527, 22893, 23406, 23667, 24175, 24455, 24880, 25290, 25878, 26346, 26861)",ram017
transaction_list.xls,76,warning,transactions,accountNumber,"Duplicate account number in file (rows 76, 420, 685, 880, 1193, 1805, 2369, 2675, 2964, 3468, 3952, 4206, 4489, 4783, 5131, 5379, 5673, 5942, 6250, 8931, 20996, 21821, 22056, 22382, 23791, 24448, 24966, 25251, 26137, 26897, 26957)",leb003
transaction_list.xls,77,warning,transactions,accountNumber,"Duplicate account number in file (rows 77, 178, 676, 728, 945, 1556, 2121, 2715, 3220, 3705, 4243, 4884, 5330, 5426, 6004, 6652, 7259, 7925, 8527, 8990, 9525, 10028, 10488, 10957, 11412, 11864, 12363, 21028, 21685, 22219, 22651, 23173, 23466, 23904, 24450, 24606, 25048, 25540, 25743, 25935, 26028, 26599, 27141, 27572, 28331, 28595, 29042, 31916, 32672, 33346)",moy003
transaction_list.xls,78,warning,transactions,accountNumber,"Duplicate account number in file (rows 78, 579, 898, 1360, 1971, 2534, 3129, 3632, 4117, 4654, 5296, 5839, 6416, 21001, 21002, 22593, 22951, 23369, 23577, 24163, 24386, 24806, 25523, 25995, 26439, 26631, 27024)",mai002
transaction_list.xls,79,warning,transactions,accountNumber,"Duplicate account number in file (rows 79, 325, 857, 1097, 1708, 2273, 2867, 3372, 3856, 4394, 5035, 5577, 6154, 21004, 21074, 21803, 21826, 21855, 23598, 24120, 24780, 25233, 25912, 26300, 26572, 27139)",mab012
transaction_list.xls,80,warning,transactions,accountNumber,"Duplicate account number in file (rows 80, 537, 1318, 1929, 2492, 3087, 3590, 4074, 4611, 4824, 5253, 5796, 6373, 6963, 7597, 8265, 8860, 9322, 9862, 10364, 10824, 11294, 11743, 12197, 12695, 13184, 13655, 14176, 14685, 15085, 15477, 15828, 16209, 16599, 17038, 17434, 17870, 18459, 21015, 21068, 21330, 21903, 22493, 23024, 23312, 23703, 24108, 24899, 25517, 25619, 26010, 26274, 27154, 27594, 28204, 29038, 29430, 29735, 30157, 30761, 31374, 31838, 32318, 32397, 32733, 33559, 34076, 34367, 34434, 34980, 35429, 35801, 36292, 36697, 36966, 37371, 37865, 38427, 39085, 39204)",bal002
transaction_list.xls,81,warning,transactions,accountNumber,"Duplicate account number in file (rows 81, 483, 1259, 1871, 2435, 3031, 3533, 4017, 4554, 5195, 5738, 6315, 6918, 7202, 7205, 7546, 8214, 8810, 9416, 9812, 10314, 10774, 11243, 11372, 11694, 12147, 12645, 13141, 14248, 21007, 21698, 21882, 22316, 22764, 23762, 24028, 24282, 24926, 25436, 26030, 26726, 27111, 27507, 27820, 27937, 28486, 29091, 29583, 30081, 30492, 30786, 31221, 31904, 32383, 33011, 33049, 33531, 33968, 33969)",bok001
transaction_list.xls,82,warning,transactions,accountNumber,"Duplicate account number in file (rows 82, 157, 652, 923, 1534, 2099, 2693, 3199, 3684, 4222, 4862, 5404, 5982, 6479, 6636, 7096, 7236, 7901, 8503, 8966, 9501, 10004, 10464, 10933, 11389, 11841, 12340, 12892, 13348, 13869, 14379, 14777, 15171, 15570, 15955, 16346, 16781, 16797, 17182, 17620, 18062, 18505, 18984, 19444, 19938, 20336, 23208, 24420, 27031, 27032, 33584, 39318)",sil007
transaction_list.xls,83,warning,transactions,accountNumber,"Duplicate account number in file (rows 83, 402, 684, 1175, 1787, 2352, 2947, 3452, 3936, 4473, 4779, 5115, 5657, 6234, 21498, 21629, 22084, 22505, 22875, 23584, 24133, 24451, 24814, 25579, 25658, 25911, 26297, 26969)",mos016
transaction_list.xls,84,warning,transactions,accountNumber,"Duplicate account number in file (rows 84, 110, 572, 890, 1353, 1513, 1964, 2087, 2527, 2663, 3122, 3625, 4109, 4646, 5288, 5831, 6408, 20755, 21810, 23224, 23953, 24405, 24590, 26685, 26782, 27294)",gon926
transaction_list.xls,86,warning,transactions,accountNumber,"Duplicate account number in file (rows 86, 493, 1269, 1881, 2445, 3041, 3543, 4027, 4564, 4763, 5205, 5748, 6325, 6602, 6923, 6927, 7054, 7555, 7709, 8223, 8383, 8475, 8818, 9280, 9820, 10322, 10782, 11251, 11701, 12155, 12653, 12778, 13148, 13616, 13816, 13847, 14138, 14647, 15047, 15439, 15743, 16124, 16514, 16739, 16956, 17349, 20759, 21409, 21986, 22582, 23137, 23866, 24624, 24625, 25625, 26421, 27128, 27291, 27707, 27712, 27713, 28074, 29002, 29003, 32312, 33486, 35117, 36806, 37237, 38463)",mps001
transaction_list.xls,87,warning,transactions,accountNumber,"Duplicate account number in file (rows 87, 324, 20846, 21021, 21245)",vil001
transaction_list.xls,88,warning,transactions,accountNumber,"Duplicate account number in file (rows 88, 285, 1056, 1667, 2232, 2826, 3331, 3815, 4353, 4689, 4837, 4994, 5536, 6113, 6744, 7358, 8022, 8622, 9085, 9622, 10125, 10584, 11053, 11507, 11960, 12459, 12987, 13450, 13972, 14243, 14358, 14481, 14881, 15275, 15780, 16161, 16551, 16993, 17386, 17822, 18043, 18216, 18683, 18858, 19161, 19621, 20115, 20513, 20732, 20913, 22502, 23214, 23808, 24323, 24974, 25439, 25645, 25920, 26094, 26521, 27525, 28270, 28930, 29136, 29787, 29862, 30458, 30910, 31318, 31717, 32141, 32881, 33225, 33773, 34523, 34935, 35324, 35355, 35716, 36187, 36656, 37011, 37414, 37843, 38281, 38720, 39065, 39584, 39912, 40478, 40751, 40883)",mok028
transaction_list.xls,89,warning,transactions,accountNumber,"Duplicate account number in file (rows 89, 166, 699, 933, 1544, 2109, 2703, 3209, 3694, 4232, 4872, 5414, 5992, 21135, 21271, 21922, 22425, 22829, 23547, 24229, 24468, 24769, 25285, 25810, 26243, 26925)",mon002
transaction_list.xls,90,warning,transactions,accountNumber,"Duplicate account number in file (rows 90, 576, 1357, 1968, 2531, 2587, 3126, 3629, 4113, 4650, 4821, 5292, 5835, 6412, 6992, 7628, 8297, 8890, 9353, 9894, 10396, 10856, 11327, 11776, 12231, 12729, 13211, 13684, 14204, 14263, 14714, 15114, 15506, 15884, 16266, 16656, 17093, 17491, 17925, 18041, 18048, 18305, 18785, 19265, 19724, 19870, 19912, 20216, 20271, 20616, 21626, 21675, 22118, 22691, 22999, 23776, 24206, 24994, 25441, 25615, 25788, 26450, 27074, 28364, 28976, 29444, 29943, 30385, 31003, 31316, 31864, 32385, 32613, 33496, 34134, 34976, 35610, 36188, 36342, 37042, 37450, 38389, 38811, 38860, 39519, 40044, 40439, 40837, 40852)",moo004
transaction_list.xls,91,warning,transactions,accountNumber,"Duplicate account number in file (rows 91, 255, 786, 882, 1026, 1637, 2083, 2202, 2796, 3301, 3785, 4323, 4964, 5380, 5506, 6084, 6586, 6719, 7330, 7850, 7996, 8597, 9060, 9596, 10099, 10558, 11028, 11482, 11935, 12434, 12970, 13431, 13953, 14329, 14462, 14862, 15256, 15747, 16128, 16518, 16960, 17353, 17789, 18193, 18651, 21035, 21613, 21640, 21917, 22786, 23119, 23833, 24658, 24722, 25358, 26207, 26460, 28058, 28951, 29727, 30673, 31134, 32283, 32583, 33129, 34081, 34082, 34986, 35246, 35981, 36400, 36847, 37387, 39320, 39321, 40171)",nka002
transaction_list.xls,92,warning,transactions,accountNumber,"Duplicate account number in file (rows 92, 513, 893, 1290, 1902, 2465, 3060, 3563, 4047, 4584, 5225, 5768, 6345, 6943, 7573, 7763, 8241, 8836, 9298, 9838, 10340, 10800, 11269, 11718, 12172, 12671, 13165, 13633, 14154, 14271, 14663, 15063, 15455, 15782, 16163, 16553, 16780, 17388, 17602, 17824, 18217, 18685, 18911, 19163, 19357, 19623, 19797, 19879, 20117, 20301, 20515, 21037, 21067, 21342, 21756, 22260, 22914, 24040, 24506, 24549, 25161, 26022, 26041, 27392, 27740, 29598, 29722, 33059, 34018, 35442, 35464, 35530, 35824, 35926, 35999, 36000, 36301, 36496, 36864, 37630, 38181, 38689, 39966, 40081, 40167)",mts001
transaction_list.xls,93,warning,transactions,accountNumber,"Duplicate account number in file (rows 93, 335, 887, 1108, 1719, 2086, 2284, 2606, 2878, 3383, 3867, 4180, 4405, 4785, 5046, 5385, 5588, 5948, 6165, 6591, 6786, 7401, 7854, 8065, 20708, 21046, 21660, 21794, 22144, 22311, 23352, 23541, 23825, 24011, 24612, 25008, 25171, 25701, 25728, 26125, 26690, 28348, 28621)",nku001
transaction_list.xls,94,warning,transactions,accountNumber,"Duplicate account number in file (rows 94, 553, 656, 1333, 1944, 2507, 3102, 3605, 4089, 4626, 5268, 5811, 6388, 21039, 21460, 22261, 22561, 23955, 24434, 24564, 25098, 26136)",mah006
transaction_list.xls,95,warning,transactions,accountNumber,"Duplicate account number in file (rows 95, 248, 1019, 1630, 2195, 2789, 3294, 3778, 4316, 4957, 5499, 6077, 6713, 7322, 7988, 8589, 9052, 9421, 9588, 10091, 10550, 11020, 11474, 11927, 12426, 12961, 13423, 13946, 14455, 14854, 15248, 15735, 16117, 16507, 16949, 17341, 17778, 18188, 18644, 19124, 19584, 20078, 20476, 21188, 21309, 21417, 22044, 22080, 22835, 22848, 23606, 24067, 24726, 25204, 26105, 26351, 26958, 27614, 27620, 28458, 28805, 29447, 29734, 30300, 30361, 30881, 31096, 31114, 31679, 32139, 32597, 33251, 33766, 33781, 34211, 34743, 35109, 35116, 35853, 36135, 36586, 36910, 37267, 37743, 38076, 38589, 39069, 39441, 39873, 40212, 40661)",mol017
transaction_list.xls,96,warning,transactions,accountNumber,"Duplicate account number in file (rows 96, 261, 1033, 1644, 2209, 2803, 3307, 3791, 4329, 4714, 4970, 5370, 5512, 6089, 6723, 7335, 8001, 8602, 9065, 9601, 10104, 10563, 11033, 11487, 11940, 12439, 12974, 13335, 13434, 13956, 14465, 14865, 15259, 15755, 16136, 16526, 16968, 17361, 17797, 18123, 18572, 19053, 19513, 19863, 20007, 20405, 21456, 22019, 22547, 22981, 23382, 23633, 24631, 24892, 25396, 25403, 25634, 26276, 27123, 27383, 28089, 28818, 29313, 30007, 30446, 30726, 30983, 31257, 31769, 32092, 32857, 33337, 34001, 34077, 34164, 34203, 34240, 34243, 34673, 35181, 35647, 36071, 36525, 36867, 37248, 37637, 38081, 38552, 38970, 38995, 39328, 39806, 40236, 40619)",mol044
